offensive,ANOMALY,FULLTEXT
1,0,مين السيسي  ؟  ؟  خليه يسيطر علي شعبه اول شي بعدين يجي يفتي الفتاوي ما بتمشي علينا خليك في حمايه اسرائيل وحمايه السفاره الاسرائيليه  احنا كبار عليك يابلحه يابتاع الفلاتر انت
0,0,يا قليل الحكي ياسارق كل تفكيري💙
0,0,يا رب يارب يارب ياربيا رب يارب يارب ياربيا رب يارب يارب ياربيا رب يارب يارب يارب
0,0,يا ايها المهدي يابن محمد يامن بنهجك سؤلنا يتحققبك نستغيث فقد سئمنا فرقه نرجو الوفاق ومن سواك يوفق
1,1,عيب ياعثمانه ياكسلانه ياعبيطه ياباندا هه
1,0,تصوير وزقه التصويت وغرضها علي النت دي قضيه يامحامي يابتاع القانون ولا حتقول حسابي اتسرق 😂😂و ايه اللي انت لابسه ده انت لسه شغال قهوجي  ؟  ؟  🤔
0,0,يا تكون الماوي ياالعاصفه ما يصير تكون الاثنين
0,0,يه يه يه يه يافخرنا يااللي ينشد فيج الظهر
0,0,خلاص جبرت علي كدا 🙇🏻‍♀️🤣🤣 يللا ياادهم ياصاحبي نمشي من هنا 🤣🤣
0,0,يا سهر بتشرين ياذهب الغالي♥️
0,0,فيه تعبير امريكي بيقول    يعني حول قلقك وشكوتك الي دعاء ماتشتكيش ل الخلق لكن ل رب الخلق دايما الحل في الدعاء ومفيش دعاء مفيش بعده جبر رد ربنا علي دعائنا بيكون حاجه من تلاته يااستجابه يااستجابه بس مش دلوقت يابديل افضل من اللي انت عايزه
1,1,الفيفا يرد احتجاج الهلال صحيحلو تكلمون ترامب الدوري نصراوي غصبا عنكم يازلايب ياصغير الرياض
1,0,يا غنام ياعفن يوم جاء وقت الحسم تجي ورعنتك ورعونتك
0,0,صباح الخير يامالي عمري رضا ياشبيه الورد يامعني الحياه🕊💛
0,0,اخويا زوز حبيبي ❤️💛وانت طيب ياقلبي ربنا يخليك ياحبيبي 💚❤️💙
0,0,صوري وانا صغيره كلها ياابكي يازعلانه يامعصبه حسبي الله علي من كان السبب كرهوني بحياتي منذ الصغر
0,0,الله يرحمها ويغفر لها عظم الله اجركم ياسمو الامير ياابو فيصل
0,0,اخدود الهزيم عسي يارب بالرحمه العميمه تعم البلاد بالخير وغيث طيبينبت الزرع ويدر الضرع يارب يارب ياربتصويري …
0,0,ياعطرالشوق ياشهد وذوق يانور الشمس ياصوت الهمس يسعد صباحكاي غير اني ما احجي
1,0,دقيقتين  😂😂يا حكم ياابن المره يامستفز ياحيوان
1,0,قلوب المصرين ؟  اتكلم عن نفسك ياروح الروح ياصاحب اكبر عدد ميداليات في اوليمبياد التعريض
0,0,جيتك سحايب غيث جيتك هماليليا غايتي  يامنيتي  ياودادي
0,0,عقبال مائه سنه ياطيب الذكر يازعيم الاهلاويه
1,0,تقول   ياامعه  ؟  ؟    اقطع واخس     قبحك الله يانذل يامنحط ياسافل ياكلب ياجحش يااقذر من جرذ ياكاذب    ؟
0,0,يا لغه يابليغه ياجميله ياسمراء
0,0,👇تاني يازكي ياتافه  رحتلهم تاني عشان يضربوك وياخدوا هدومك تاني 😂😂
0,0,ياسلام علي التواضع يافخر العرب 😁
0,0,يا ناس ياعشمانين في اللقا  بطلو مخدرات بقا 😂😂
1,0,هه اخرجو ياحمير ياصغار ايطالييوفنتوس اياكس
0,0,هدوا القدساوي هدوه  لو فيه خير ما دبوه  ياليله دانه  ياليله دانه
0,0,باختصاريا ضياء الشمس يارايه لبلادييا بطل انت البطلانت حب الروح ياتاج النواديوبالمثل مالك مثليا حبنا … ياعشقنا…
0,0,الناس اللي بتفضل تقول يارب اموت يارب اموت😢يقول الرسول صلي الله عليه وسلم  لا يتمنين احدكم الموت لض…
1,1,بدري ياخري ياايطالي والله يلعن ايطاليا ولاعبينها ومدربينها
0,0,يامصور يابطل 🤩🤩♥️ احد الاشياء اللي احبها اني اتفرج   واشوف الشي يكمل مع الوقت 😻وحقيقي براڤو براڤ…
0,0,يا غايتي يااحلامي الورديه 💗
0,0,يا القبال السمح يامملوح يابهجه سماي
0,0,يا ستير ياستير ان شاء الله الطباخ السوداني مصارله شي
0,0,بموت يعني صح مالي دخل بس احس اللي يسوي كذا حركه بايخه والله ماله داعي ياكامل ياولا شي ويت برسلش فالواتس احسن
0,0,هو السؤال يامنصف ياعادل كره محمود علاء التي عرقل فبها المهاجم وهو منفرد الا يستحق الانذار التاني والطردالكره هل عدت الخط ولا لا
1,1,موسم صفري يليق بعمل ادارتك في الشتويه لعنه الله عليك وعلي من جابك تتراس الاهلي يارمه يابكايه يافاشل
0,0,يا ساترر ياساترر ياساترر ياساترر ياساترر
0,0,ارحمنا يارب ارحمنا يارب ارحمنا يارب
1,1,الهزيمه هي حليف اسير التشاد ايها العرب المتصهينه غور ياقواد ياجامي يامدخلي  يايهود القبله  الشعوب تعلنكم من المحيط الي الخليج برا وبحرا وجوا قطر وتركيا ارجل واطهر منكم ياخونه يامخانيث الصهاينه يادافعي الجزيه
1,1,طرابلس ليبيا السعوديه علي الباغي تدور الدوائر ياال سعود يااعداء الحريه
0,0,يااهل قطر ياحيف والله ما تردون علينا افا
0,0,عساني حي واحضر كل اعيادك واهديك الورد ينتهي ميلادك لاكن ماينتهي غلاك بقلبي طول العمر ماينتهي ميلادك انا فيه موعود يااغلي دروبي يادنيتي والكون ونجومه علي حبك شهود كل مجره تعرف اني ابحتفل بميلادك ولو طالت بينا المسافه انا من لي غيرك يستاهل تضحياتي ياغناتي
0,0,ها قوليلي ياسراءهنتجوز امتيماهو مش هنعيش عازبون في هذا الزمن الخالي من الزتون — ياحول الله يارب
0,0,ربنا يسعدك ياشذي يارب الف مبروك💜
0,0,ياختي ياختي ياختي بصوت عبله كامل هه
1,0,مبيهزرش ده يايونج يامغفل الغلطه بجون
1,0,دامه يفهم جاك يامنيوك يامخنث ياقحبه
0,0,السلام عليك ياسيدي ومولا ياابا عبد الله الحسين
0,0,مبروك يافادي ياحبيبي 😒
0,0,يااغلي الحبايب ياسكر ودايب😂😂
0,0,تستاهل ياابو احمد يامشرفنا في كل حته
0,0,محمد خيري  ياعمر عمر عمري انت يا روح روح روحيدخيل قلبك ياابن بلدي ياابن حلب العظيمه ريتني موت فداك وفدا صوتك ❤❤…
0,0,ياهلا يابو بداح ياصباح الخيرات ياالغالي 💐
0,0,واراقب الدرب الذي قد منه رحتلكي اصدق كيف باعتني ضلوعككيف ظلك يختفيحتي اصدق انني ما عدت شيئا فيك يازمن ابتهاج القلب يافرح الدموع 🌑
0,0,يارب ياشوشو ياجميله 💕💕
0,0,قروب المشتاقون للجنهعبدالرحمن الخشتياللهم رضاك وعفوك وغفرانك ورحماتك ورضوانك واعالي جناتك لجميع احبابنا الذين فارقونا للقبور واجعلهم من الغر المححلين الواردين للحوض المورود الشاربين منه ياعفو ياغفور يارحيم ياتواب يالطيف يارؤوف ياحليم ياذو الفضل العظيم اللهم امين
0,0,الله عليك يامعالي الوزير يافخر العرب
0,0,ننتظركم يافخر القصيم يامتعه الدوري
1,0,ولك انامش عارف من وين بدي ابدا يااحقر واوسخ خلق الله ولك انت لو انك رجل من ظهر رجل يامسخ ياعبد عند ابن الكلب والكلب ابن الخنزير والخنزير حاكمك اللي لحس قفي ترامب وترامب هزاه بكل مره بطلع بحكي فيه ولكوا انتوا حثاله المجتمع العربي ولكوا
0,0,يااحسن الناس يامن لا ابوح به   ♥️♥️😔
1,0,كومان قرر يلعب لوحده اهه يامتخاذل يانص كم
0,0,يابعدي والله يااحلي من تعرفت عليه ♥️♥️
0,0,نقصاك والله يانجم مصر ياعم الناس ♥️يا احلي حاجه حصلت في الكوره
0,0,اللهم لا تحرمنا ونحن ندعوك ولا تخيبنا ونحن نرجوك اللهم يافارج الهم ويا كاشف الغم يامجيب دعوه المضطرين يارحمن الدنيا يارحيم الاخره ارحمنا برحمتك اللهم لك اسلمنا وبك امنا وعليك توكلنا فاغفر لنا ما قدمنا وما اخرنا وما اسررنا وما اعلنا وانت المقدم وانت المؤخر لا اله الا انت
0,0,يا حنانا لا يقسي ياذاكرا لا ينسي ياواحدا لا يثني يانورا لا ينطفئ يالطفا لا ينفد ويا ودا لاينقطع  فيك…
0,0,يا خلي يامرتاح ليتك تواسيني لا تنوي المرواح ملامحي جروح وش منك يشفينيخذني بقايا جروح ارجوك داوينيلا تروح الروح
0,0,حياه حواديت ياروحت ياجيت ؛ وشر وخير وبينهم خيط
0,0,الله عليك ياامح ياكبيرالله ينور عليك
1,0,الماركسيه لا تتلاعب بكس امك ولا ظراط كله تخريف وتفاهه سفك الدماء تلك حطها بطيزك انت لا تعرف شي اذا انطم وتعال مص زبي وانت ساكت يامخنث وبعدين روح نيك نفسك بالزب الصناعي يامفلس ياجاهل مركب يابهيمه وردودك التافه هذه اكتبها في ورق
0,0,المهم رتبها نحضرها ياعندك ياعند اخوك  😂😂
0,0,ياصدفه عمري الحلوه ياحلو يوم صرتي في اختي قبل صاحبتي😩💛💛
1,0,يا ام السعد ياام الزفت اعدلي الحصان
0,0,يالطيف يالطيف يالطيف يالطيف
0,0,ابي اعرف ليش كل الاغاني عن الحب والفراق والحزن يعني ليش مافي عن الاكل   انادي ياگبسہ يابيبسي ياشطہ ياحلاعلي بالي…
0,0,اضحك واجامل ولا انا حزني دفين عز الله ان النفس ماهي طايبه يا نفسي يااللي في انتظار الغايبين توبي ترا الايام   ماهي تايبه
1,0,ترا كلنا نعرف ان المرض مو عذر علي حقدك وعنصريتك واذيتك للناس     انت عكست تربيتك وثقافتك يامؤذي ياحقود ياعنصري
0,0,يا رب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد يارب ما انجلد
0,0,«وعن انس   رضي الله عنه   ان اناسا قالوا يارسول الله ياخيرنا وابن خيرنا وسيدنا وابن سيدنا فقال «يا ايها الناس قولوا بقولكم او بعض قولكم ولا يستهوينكم الشيطان انا محمد عبدالله ورسوله ما احب ان ترفعوني فوق منزلتي
0,0,علي ياعلي اتدلع ياعلي ⁦❤️⁩
0,0,صلي الله عليك يامالك رقي ويا ولي امري يامن ذل كل شيء لك ياصاحب الزمان يامهدي ال محمد يامهدي
1,1,ياخالد السعودي ياابن الشرموطه دلال يلي من بلاد الدب الداشر ابو منشار المجرم الارهابي ياخادم وعبد الشراميط والعاهرات المعف…
1,0,يبحثون عن شرفهم وشرفها في غشاء بكاره بعد ان يذلونها اشد اذلال بهذه الولاده المستعسره من فرج الاسمنت  ياالله ياكميه الرعب وال…
0,0,الله يطول بعمرهم تيضلوا جالطينك وقاطعه الكزاناكس من السوق امين يارب ياارحم الراحمين 🤣
0,0,ياواد ياحبيب ياانت 😂😂مغرم صبابه
0,0,الوراثه عند الاجانب تكون بالعيون او بالملامح لكن عندنا ياسكر ياضغط ياصلعه
0,0,يا اما بتحبني لوحدي يااما ماتحبنيش خالص
0,0,يافع تحتضن ابنها البار✌✌الرئيس القائد ابو القاسم عيدروس الزبيدي  سجل ياتاريخ واكتب ياقلم انها يافع العز والشموخ…
0,0,ياخساره عليكي يامصر بعد ما كان بينضرب بيكي المثل ف التقدم والحضاره بقت الدول خايفه توصل للي وصلنا ليه اطمن انت مش لوحدك
0,0,كده ياهالزي يابنتي تفرجيني علي فيديو كامل للعيال دي وفي الاخر الاقيكي مقولتيش غير اوماماماي ؟
0,0,اوف يالطيف ياساتر قويه من يكون هذا النادي اتمني التشهير به حتي يكون عبره للاخرينولا يكون هناك تكتم علي الموضوع حتي نهايه ا…
0,0,صباح النور يانور قلبي ياهلالي ازرق
0,0,منتظره ميلادج ياصاحبه القلب اللطيف يااجمل من قرب ميلادهايالي قرب ميلادج ياصدفه اختلفت عن باقي الصدف يانعمهجتني من سابع سماءيا اجمل اقدارالعمر واقداري  يانعمه مدري كيف اشكرهاياللي من عرفتج ماندمت اني عرفتج ارجع اشكر كل لحظه فيج جمعتني🧡
0,0,ريتويت ياباشا ريتويت ياانسه 💔 فولو يااستاذ 💔لايك❤ يابيهلايك❤ ياهانمماتش الاسيوطي…
1,0,الوش كله غباء وضحكتك ماسخه  ياعره الرؤساء ياابن المره الوسخه خمسين الف مشجع للزمالكالاهلي المصري
0,0,تعال ياكويتي ياعتيج وتشوف موقفنا بعيونك 😂😂
0,0,صباح الخير ياحره ياتونس صباح لاوطانكم تنفسوا عطر الارض الحريه الحقيقيه ما تمعم به في وطنك ولو جار عليك تفاءلوا خيرا ا…
0,0,والحنايا الي تضمك بانتظار  من وله من خوف فيها تشب نار يانهار بليلي ياليلي نهار ❤️
0,0,ياكتفي واتكائي يادياري والعائله ياضوئي وانشراحي ياصديقي ياحبيبي والسلام ❤️
0,0,يامن اذا قلت يامولاي لبانييا واحدا ماله في خلقه ثانياعصي وتسترني انسي وتذكرنيفكيف انساك يامن لست تنسانييارب
0,0,صباح الفل ياجامده ياقويه ياللي واقفه قدام الناس المفتريه
1,1,امشي ياكلب العسكر ياخنزير ياعتلو  يسقط يسقط حكم العسكر ويسقط كل كلاب العسكر
0,0,يا اجمل صدف عمري ياحب مابعده حب💛
0,0,بصراحه انا مبحبش ولا المغرب ولا الجزائر ولا تونس بس بدات احب تونس عشانك يالاعب ياموهوب  الف سلامه عليك ياحبيب الزملكاويه😍😍
0,0,هيا حاطه لثمه مدري كمامه ياذي ياوحده ثانيه
0,0,اللهم اجعلنا نستيقظ علي خبر يحي قلوبنا  ويسعد صدورنا  ويمحي حزننا  وينسينا ما حدث بالايام الماضيه  ويبكي عيوننا من شده الفرح  يارب ياكريم بشرنا بما ننتظره منك وانت خير المبشرين 💛
0,0,⛔️⛔️⛔️⛔️⛔️⛔️⛔️⛔️⛔️⛔️امشو القياده ياناس دايرين يشيلو الاعتصام بل قوا امشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناسامشو القياده ياناس اعتصام القياه العامه
0,0,اني يااختفي يااسندر الاوادم ماعندي حل وسط مع الاسف😂😭
1,0,ياجابر الحرمي ياالدجه ياالعاهه يامتناقض الكلباني زميل وصديق وحبيب الذي تدافع عنهم من المشايخ الذي تقول عنهم معتق…
0,0,ياواحد يغني عن الكل وينوب  يامالي عيوني ويا مكفيها ❤️
0,0,هلم نذهب معه باشتياق الي العشاء السري اليوم المسيح يحتفي بنا اليوم المسيح يخدمنا   المسيح محب البشر يريحنا   ياللسر الرهيب   ياللتدبير الذي لا ينطق به   ياللتنازل الذي لا يدرك   يالرحمه احشاء الهنا التي لا تستقصي   الخالق يقدم نفسه لخليقته لتسعد به
0,0,حمله عتق عبدالكريم الشمريافزعوا ياشمر افزعوا يالابتي
0,0,ياغرام الروح ياشوق النظر ليه تخبي حبك البادي عليك    بيت
1,0,مالك دخل ياجاهل يارجعي يامتطفل مالك دخل باهتمامات الناس مالك دخل بقراراتهم واختياراتهم ولا انت حسيب عنهم ولا رقيب  الشايب هذا متاكد انه يعيش حياه ابسط واسعد من حياتك الوضيعه
1,0,يا وزير الصحه ياشيخ تعال شوف مسخره الرازي قسم التقارير لا احترام لكبار السنه ولا لبطاقه الاولويه واسلوب الصراخ انت تحس بمعاناه كبار السن الكويتين والا نظام الباب المغلق ما اقول الا حسبي الله ونعم الوكيلحطو موظفين مو موظفه وحده ومعصبه
1,0,الله لا يوفقك لا انتي ولا هوا  ياجبانه يامنافقه  اصلا زي بعض انتوا وهوا  طنجره ولقت غطاها  عفن وريحه طالعه وقرف وزباله  ولقيتوا بعضكم  افف عليكم
0,0,اه يالالالي يالالالي يالالالي ياابو العيون السود ياخلي ❤🎼
0,0,يا قدس يامناره الشرائع يا طفله  جمليه  محروقه الاصابع حزينه عيناكي  يامدينه البتول يا واحه  ظليله  مر بها الرسول ⁦❤️⁩💔
0,0,انا الغريب اللي رجع للمدينه  ياسعد هالرجعه ويا حي هالشوف 💛🖤
0,0,يارب ياكافي ياشافي يامعافي
0,0,يا اختبار ياحلو ياجبار💛💛
0,0,«دعاء لتفريج الهم والغم باذن الله»يتبع 󾠱عن ابن عباس رضي الله عنهما قال قال رسول الله «جاءني جبريل بدعوات فقال اذا نزل بك امر من امر دنياك فقدمهن ثم سل حاجتك يابديع السموات والارض ياذا الجلال والاكرام ياصريخ المستصرخين ياغياث المستغيثين
0,0,حلو جدا وناقصني  معنديش حياديه ولا وسطيه يااهه يالاء ودماغي جزمه وقرف 😂
1,1,دول عالم جبلات ما بيحسوش عشان صعدو عاملين مولد ويقولو افريقيا للرجال ودا من امتي يازيزي ياحصاله افريقيا
1,0,جيد بالترزز ياكلب الكلاب ياحثاله
1,0,والله لو ما رجعها لا اجلس استرم حياتي كلها ياحقير يازباله ياشبشب ياذره غبار في الحياه ياتافه ربي يحرقهم يارب ببكي…
0,0,ياعشق القلب ياكل امنياته❤️
0,0,يالولو يابنفسج انتي💜 الاهل دايما وبالذات الام جواها بتبقي شايفاكي اجمل وافضل حد فعيونها  لكن دايما…
0,0,ياعجوز ياقديم انت من زمن طبق 😂😂
0,0,يا سارق وقتي ويومي ياماخذني لك لحالك ♥️
1,0,خفض معاشك وبيع السيارات الي اشتريتها ولك استحي ياعيب الشوم عليكن كلكن بعد في هاليرتين بدك تجوعنا يافجعان الله لا يوفقكن لا بدني ولا باخره ويا رب كل شي عم تعملوا انت واصحابك بينعمل بولادكن يابلا ضمير ياحراميه تفه ع شرفكن وناطره تلفون ا
0,0,مش عارف ليه المحن زايد اوي الايام دي علي تويتر هو ايه اللي حصل  ؟  هي الدنيا جري فيها ايه  ؟ اخشن واسترجل شويه ياحنين انت يارقه ياابو قلب اخضر 🤠 مالك ما تمسك نفسك ولا هتفضل سايب كده علي روحك 🤔🤔
1,1,تعلموا المشاريع ياعشاق الهنوديا من اخذتوا من الدوله ما اخذتم ولم تجد منكم الا وافدين اكثر محمود الجرواني نشكرك
0,0,يا صل الله ياعيون تقطعون وتهلكون الحي بصحاح مراض❤
0,0,الا نبينا محمد صلي الله عليه وسلم يقول يارب امتي يارب امتي هل هذا رسول يترك   ؟  هل هذا رسول تترك سنته   ؟ اللهم صل علي سيدنا…
0,0,يارب تسلم ياابو السيد يامحترم 👏👍💪❤❤
0,0,الصدمه يااصابه ياكذبه ابريل ما عندهم ما عند جدتي
1,0,حسبي الله عليك ياشرير ياعيد المال — هه
0,0,وانت طيب يامايو ياصاحبي واخويا ♥️♥️♥️♥️♥️
0,0,اللهم اني اسالك باسمك الطاهر الطيب المبارك الاحب اليك الذي اذا دعيت به اجبت واذا سئلت به اعطيت واذا استرحمت به رحمت واذا استفرجت به فرجت اللهم اني ادعوك الله وادعوك الرحمن وادعوك البر الرحيم ان تغفر لي ولاصدقائي وترحمنا يارحمن يارحيم ياسميع ياعليم ياغفور ياكريم
0,0,كان قلتي لا يااليوم ياضفو وجيهكم
0,0,خد ياجوجل ياحبيبي ترجم وسمع عمو
0,0,يازينك يايمه وانتي تفرحي لفرحتي والهلال 💙💙انتي هلاليه وانتي من علمني حب العلال الله يطول بعمرك يارب …
0,0,الله يلعنك ياظلامالله يلعنك ياظلامالله يلعنك ياظلامالله يلعنك ياظلامالله يلعنك ياظلامالله يلعنك ياظلاما…
0,0,ايه دا انتي بتتخانقي ياتوتا😂🙊🙊 قولتيلها يانوتي ولا حاجه اعنف  ؟
0,0,الله يسلمك يامنه يارب امين يارب
0,0,ياعبدالعزيز ياحبك للصياح  لك اكثر من كم اسبوع وانت ما غير تصيح من هاشتاق لهاشتاق  لكن لا تخاف الدوري نصراوي باذن الله غصبا عليك وعلي لجانكم وعلي قروباتكم
0,0,اليك ياوجعي  ياوجع الذكريات
0,0,حبيب الروح ياحلو ابتسامك ويا محلي الليالي في غرامك💙
0,0,يامن اسمه دواء  وذكره شفاء  وطاعته غني  ارحم من راس ماله الرجاء  وسلاحه البكاء  ياسابغ النعم  يادافع النقم  يانور المستوحشين في الظلم  ياعالما لا يعلم  صل علي محمد وال محمد  وافعل بي ما انت اهله
0,0,انتو بتوزعوا زيت وسكر فعلا ياعباس ؟ يا عباس ما انا روحت وانتخبت مخادتش ليه زيهم ؟   اه وانتصار كمان راحت كده كرتونتين
0,0,كدا ياعمر متزعلهاش ياحبيبي 😂
0,0,هدا سكن اطفال امارتين من شارقه طالبين فزعتكم يااهل دار زايد ولو بنشر رسالتي توصل شيوخنا ما يقصرون لو عرف بحالتنا ما تخسر شي ادا اعدتم رسالتي انت اهل الكرم اهل زايد ياعيال زايد يادار زايد اطفالي يستغيث بيكم ابونا زايد ماكان يتاخر عن الي يستغيث بيه ويطلب فزعه
0,0,ومدني بمدد من قوتك اواجه به ضعفي وكن لي ياربي حيث احتاجك يانعم المولي ويا نعم النصير
0,0,يا سلام يايو خالد انت والطرب الاصيل
